ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 163,	ce loss: 0.12197,	train acc: 0.95918
Epoch: 164,	ce loss: 0.11354,	train acc: 0.95026
Epoch: 165,	ce loss: 0.10942,	train acc: 0.96301
Epoch: 166,	ce loss: 0.11305,	train acc: 0.96173
Epoch: 167,	ce loss: 0.11330,	train acc: 0.96173
Epoch: 168,	ce loss: 0.10412,	train acc: 0.95663
Epoch: 169,	ce loss: 0.11525,	train acc: 0.95663
Epoch: 170,	ce loss: 0.07365,	train acc: 0.97704
Epoch: 171,	ce loss: 0.09029,	train acc: 0.96556
Epoch: 172,	ce loss: 0.10706,	train acc: 0.95918
Epoch: 173,	ce loss: 0.08009,	train acc: 0.97194
Epoch: 174,	ce loss: 0.11778,	train acc: 0.96429
Epoch: 175,	ce loss: 0.09100,	train acc: 0.96556
Epoch: 176,	ce loss: 0.08703,	train acc: 0.96811
Epoch: 177,	ce loss: 0.07942,	train acc: 0.97194
Epoch: 178,	ce loss: 0.07037,	train acc: 0.97577
Epoch: 179,	ce loss: 0.08552,	train acc: 0.97704
Epoch: 180,	ce loss: 0.13062,	train acc: 0.94388
Epoch: 181,	ce loss: 0.07452,	train acc: 0.96811
Epoch: 182,	ce loss: 0.07252,	train acc: 0.97194
Epoch: 183,	ce loss: 0.09946,	train acc: 0.96556
Epoch: 184,	ce loss: 0.08119,	train acc: 0.97321
Epoch: 185,	ce loss: 0.08860,	train acc: 0.96684
Epoch: 186,	ce loss: 0.09998,	train acc: 0.96556
Epoch: 187,	ce loss: 0.08534,	train acc: 0.96556
Epoch: 188,	ce loss: 0.08366,	train acc: 0.96811
Epoch: 189,	ce loss: 0.08667,	train acc: 0.96811
Epoch: 190,	ce loss: 0.09687,	train acc: 0.95408
Epoch: 191,	ce loss: 0.06027,	train acc: 0.97449
Epoch: 192,	ce loss: 0.09534,	train acc: 0.95918
Epoch: 193,	ce loss: 0.07662,	train acc: 0.97321
Epoch: 194,	ce loss: 0.08347,	train acc: 0.96811
Epoch: 195,	ce loss: 0.06819,	train acc: 0.97449
Epoch: 196,	ce loss: 0.09875,	train acc: 0.96811
Epoch: 197,	ce loss: 0.09494,	train acc: 0.96811
Epoch: 198,	ce loss: 0.05966,	train acc: 0.97832
Epoch: 199,	ce loss: 0.06614,	train acc: 0.97832
Epoch: 200,	ce loss: 0.07906,	train acc: 0.97066
Epoch: 201,	ce loss: 0.07034,	train acc: 0.97321
Epoch: 202,	ce loss: 0.08891,	train acc: 0.96556
Epoch: 203,	ce loss: 0.07010,	train acc: 0.97577
Epoch: 204,	ce loss: 0.07106,	train acc: 0.97577
Epoch: 205,	ce loss: 0.07355,	train acc: 0.97832
Epoch: 206,	ce loss: 0.06102,	train acc: 0.97577
Epoch: 207,	ce loss: 0.06264,	train acc: 0.97959
Epoch: 208,	ce loss: 0.07023,	train acc: 0.97321
Epoch: 209,	ce loss: 0.04344,	train acc: 0.98597
Epoch: 210,	ce loss: 0.06138,	train acc: 0.97704
Epoch: 211,	ce loss: 0.05406,	train acc: 0.98342
Epoch: 212,	ce loss: 0.06511,	train acc: 0.97321
Epoch: 213,	ce loss: 0.07434,	train acc: 0.97959
Epoch: 214,	ce loss: 0.05518,	train acc: 0.97959
Epoch: 215,	ce loss: 0.06230,	train acc: 0.97959
Epoch: 216,	ce loss: 0.06660,	train acc: 0.97832
Epoch: 217,	ce loss: 0.06011,	train acc: 0.98214
Epoch: 218,	ce loss: 0.04926,	train acc: 0.97959
Epoch: 219,	ce loss: 0.06401,	train acc: 0.97704
Epoch: 220,	ce loss: 0.06469,	train acc: 0.97321
Epoch: 221,	ce loss: 0.07421,	train acc: 0.97321
Epoch: 222,	ce loss: 0.07152,	train acc: 0.97194
Epoch: 223,	ce loss: 0.06506,	train acc: 0.97066
Epoch: 224,	ce loss: 0.04465,	train acc: 0.98724
Epoch: 225,	ce loss: 0.07271,	train acc: 0.97704
Epoch: 226,	ce loss: 0.04758,	train acc: 0.98724
Epoch: 227,	ce loss: 0.12536,	train acc: 0.95791
Epoch: 228,	ce loss: 0.06323,	train acc: 0.97704
Epoch: 229,	ce loss: 0.13098,	train acc: 0.95408
Epoch: 230,	ce loss: 0.06666,	train acc: 0.97577
Epoch: 231,	ce loss: 0.08943,	train acc: 0.97066
Epoch: 232,	ce loss: 0.13186,	train acc: 0.95663
Epoch: 233,	ce loss: 0.04751,	train acc: 0.98597
Epoch: 234,	ce loss: 0.11904,	train acc: 0.96429
Epoch: 235,	ce loss: 0.05114,	train acc: 0.98724
Epoch: 236,	ce loss: 0.07137,	train acc: 0.97066
Epoch: 237,	ce loss: 0.10097,	train acc: 0.96429
Epoch: 238,	ce loss: 0.10507,	train acc: 0.95408
Epoch: 239,	ce loss: 0.06074,	train acc: 0.97959
Epoch: 240,	ce loss: 0.13550,	train acc: 0.94005
Epoch: 241,	ce loss: 0.08221,	train acc: 0.96556
Epoch: 242,	ce loss: 0.14005,	train acc: 0.95026
Epoch: 243,	ce loss: 0.10723,	train acc: 0.95408
Epoch: 244,	ce loss: 0.06249,	train acc: 0.98087
Epoch: 245,	ce loss: 0.07192,	train acc: 0.97321
Epoch: 246,	ce loss: 0.10305,	train acc: 0.97066
Epoch: 247,	ce loss: 0.08078,	train acc: 0.97449
Epoch: 248,	ce loss: 0.10524,	train acc: 0.97066
Epoch: 249,	ce loss: 0.11830,	train acc: 0.95663
Epoch: 250,	ce loss: 0.08571,	train acc: 0.96684
Epoch: 251,	ce loss: 0.06705,	train acc: 0.97704
Epoch: 252,	ce loss: 0.08607,	train acc: 0.96556
Epoch: 253,	ce loss: 0.09726,	train acc: 0.96556
Epoch: 254,	ce loss: 0.08868,	train acc: 0.96684
Epoch: 255,	ce loss: 0.07018,	train acc: 0.97832
Epoch: 256,	ce loss: 0.08470,	train acc: 0.96173
Epoch: 257,	ce loss: 0.07520,	train acc: 0.96811
Epoch: 258,	ce loss: 0.05943,	train acc: 0.96811
Epoch: 259,	ce loss: 0.07511,	train acc: 0.97577
Epoch: 260,	ce loss: 0.08742,	train acc: 0.97066
Epoch: 261,	ce loss: 0.08405,	train acc: 0.96939
Epoch: 262,	ce loss: 0.06636,	train acc: 0.97832
Epoch: 263,	ce loss: 0.07205,	train acc: 0.97066
Epoch: 264,	ce loss: 0.06413,	train acc: 0.97704
Epoch: 265,	ce loss: 0.05913,	train acc: 0.97832
Epoch: 266,	ce loss: 0.06232,	train acc: 0.97704
Epoch: 267,	ce loss: 0.07313,	train acc: 0.97577
Epoch: 268,	ce loss: 0.08782,	train acc: 0.96939
Epoch: 269,	ce loss: 0.08681,	train acc: 0.96301
Epoch: 270,	ce loss: 0.07228,	train acc: 0.96939
Epoch: 271,	ce loss: 0.06397,	train acc: 0.97577
Epoch: 272,	ce loss: 0.07100,	train acc: 0.97066
Epoch: 273,	ce loss: 0.06611,	train acc: 0.97449
Epoch: 274,	ce loss: 0.04870,	train acc: 0.98724
Epoch: 275,	ce loss: 0.04562,	train acc: 0.99107
Epoch: 276,	ce loss: 0.05707,	train acc: 0.97704
Epoch: 277,	ce loss: 0.06225,	train acc: 0.98087
Epoch: 278,	ce loss: 0.06313,	train acc: 0.97577
Epoch: 279,	ce loss: 0.05494,	train acc: 0.98214
Epoch: 280,	ce loss: 0.06556,	train acc: 0.97321
Epoch: 281,	ce loss: 0.07393,	train acc: 0.97066
Epoch: 282,	ce loss: 0.05599,	train acc: 0.97577
Epoch: 283,	ce loss: 0.05095,	train acc: 0.98469
Epoch: 284,	ce loss: 0.04955,	train acc: 0.97832
Epoch: 285,	ce loss: 0.06331,	train acc: 0.97577
Epoch: 286,	ce loss: 0.04102,	train acc: 0.98469
Epoch: 287,	ce loss: 0.04818,	train acc: 0.98214
Epoch: 288,	ce loss: 0.06025,	train acc: 0.98087
Epoch: 289,	ce loss: 0.07027,	train acc: 0.97321
Epoch: 290,	ce loss: 0.07578,	train acc: 0.97832
Epoch: 291,	ce loss: 0.03547,	train acc: 0.98980
Epoch: 292,	ce loss: 0.04830,	train acc: 0.98087
Epoch: 293,	ce loss: 0.04090,	train acc: 0.98087
Epoch: 294,	ce loss: 0.04232,	train acc: 0.98342
Epoch: 295,	ce loss: 0.05161,	train acc: 0.97832
Epoch: 296,	ce loss: 0.05765,	train acc: 0.97832
Epoch: 297,	ce loss: 0.04501,	train acc: 0.98597
Epoch: 298,	ce loss: 0.04696,	train acc: 0.97959
Epoch: 299,	ce loss: 0.03722,	train acc: 0.98342
Epoch: 300,	ce loss: 0.03478,	train acc: 0.98724
Epoch: 301,	ce loss: 0.04263,	train acc: 0.98597
Epoch: 302,	ce loss: 0.05912,	train acc: 0.97959
Epoch: 303,	ce loss: 0.04990,	train acc: 0.97832
Epoch: 304,	ce loss: 0.04222,	train acc: 0.98469
Epoch: 305,	ce loss: 0.04703,	train acc: 0.98597
Epoch: 306,	ce loss: 0.04291,	train acc: 0.98087
Epoch: 307,	ce loss: 0.04769,	train acc: 0.97959
Epoch: 308,	ce loss: 0.04881,	train acc: 0.98214
Epoch: 309,	ce loss: 0.03354,	train acc: 0.98980
Epoch: 310,	ce loss: 0.05595,	train acc: 0.97704
Epoch: 311,	ce loss: 0.04096,	train acc: 0.98980
Epoch: 312,	ce loss: 0.05044,	train acc: 0.98852
Epoch: 313,	ce loss: 0.04512,	train acc: 0.98342
Epoch: 314,	ce loss: 0.03664,	train acc: 0.98597
Epoch: 315,	ce loss: 0.02950,	train acc: 0.99235
Epoch: 316,	ce loss: 0.05067,	train acc: 0.98342
Epoch: 317,	ce loss: 0.04662,	train acc: 0.98087
Epoch: 318,	ce loss: 0.03901,	train acc: 0.98597
Epoch: 319,	ce loss: 0.03813,	train acc: 0.98852
Epoch: 320,	ce loss: 0.03568,	train acc: 0.98724
Epoch: 321,	ce loss: 0.03703,	train acc: 0.98342
Epoch: 322,	ce loss: 0.04663,	train acc: 0.98214
Epoch: 323,	ce loss: 0.03043,	train acc: 0.98852
Epoch: 324,	ce loss: 0.04203,	train acc: 0.98214
Epoch: 325,	ce loss: 0.03603,	train acc: 0.98852
Epoch: 326,	ce loss: 0.04365,	train acc: 0.98342
Epoch: 327,	ce loss: 0.02809,	train acc: 0.99235
Epoch: 328,	ce loss: 0.04772,	train acc: 0.98342
Epoch: 329,	ce loss: 0.03522,	train acc: 0.98852
Epoch: 330,	ce loss: 0.04993,	train acc: 0.98087
Epoch: 331,	ce loss: 0.05158,	train acc: 0.98214
Epoch: 332,	ce loss: 0.04414,	train acc: 0.98214
Epoch: 333,	ce loss: 0.05632,	train acc: 0.97449
Epoch: 334,	ce loss: 0.03427,	train acc: 0.98087
Epoch: 335,	ce loss: 0.03817,	train acc: 0.98597
Epoch: 336,	ce loss: 0.04289,	train acc: 0.98597
Epoch: 337,	ce loss: 0.05032,	train acc: 0.97832
Epoch: 338,	ce loss: 0.04033,	train acc: 0.98469
Epoch: 339,	ce loss: 0.03822,	train acc: 0.98597
Epoch: 340,	ce loss: 0.03291,	train acc: 0.98469
Epoch: 341,	ce loss: 0.04491,	train acc: 0.97959
Epoch: 342,	ce loss: 0.03109,	train acc: 0.98852
Epoch: 343,	ce loss: 0.03876,	train acc: 0.98724
Epoch: 344,	ce loss: 0.02328,	train acc: 0.99362
Epoch: 345,	ce loss: 0.03367,	train acc: 0.98852
Epoch: 346,	ce loss: 0.03021,	train acc: 0.98980
Epoch: 347,	ce loss: 0.03563,	train acc: 0.98980
Epoch: 348,	ce loss: 0.05008,	train acc: 0.98214
Epoch: 349,	ce loss: 0.03682,	train acc: 0.98724
Epoch: 350,	ce loss: 0.03538,	train acc: 0.98724
Epoch: 351,	ce loss: 0.03588,	train acc: 0.98724
Epoch: 352,	ce loss: 0.03622,	train acc: 0.98469
Epoch: 353,	ce loss: 0.03583,	train acc: 0.99107
Epoch: 354,	ce loss: 0.04020,	train acc: 0.98597
Epoch: 355,	ce loss: 0.03211,	train acc: 0.98852
Epoch: 356,	ce loss: 0.02927,	train acc: 0.98852
Epoch: 357,	ce loss: 0.03506,	train acc: 0.98087
Epoch: 358,	ce loss: 0.03779,	train acc: 0.98597
Epoch: 359,	ce loss: 0.04177,	train acc: 0.98087
Epoch: 360,	ce loss: 0.02880,	train acc: 0.98469
Epoch: 361,	ce loss: 0.02138,	train acc: 0.99107
Epoch: 362,	ce loss: 0.04224,	train acc: 0.98597
Epoch: 363,	ce loss: 0.03774,	train acc: 0.98214
Epoch: 364,	ce loss: 0.03305,	train acc: 0.98724
Epoch: 365,	ce loss: 0.03857,	train acc: 0.98852
Epoch: 366,	ce loss: 0.05356,	train acc: 0.97704
Epoch: 367,	ce loss: 0.06361,	train acc: 0.97704
Epoch: 368,	ce loss: 0.03016,	train acc: 0.98980
Epoch: 369,	ce loss: 0.03439,	train acc: 0.98852
Epoch: 370,	ce loss: 0.05030,	train acc: 0.97959
Epoch: 371,	ce loss: 0.04692,	train acc: 0.98087
Epoch: 372,	ce loss: 0.06287,	train acc: 0.98087
Epoch: 373,	ce loss: 0.06070,	train acc: 0.98342
Epoch: 374,	ce loss: 0.05587,	train acc: 0.98342
Epoch: 375,	ce loss: 0.03238,	train acc: 0.98724
Epoch: 376,	ce loss: 0.03117,	train acc: 0.98724
Epoch: 377,	ce loss: 0.04142,	train acc: 0.98597
Epoch: 378,	ce loss: 0.04927,	train acc: 0.97832
Epoch: 379,	ce loss: 0.03537,	train acc: 0.98852
Epoch: 380,	ce loss: 0.02228,	train acc: 0.99235
Epoch: 381,	ce loss: 0.02303,	train acc: 0.99107
Epoch: 382,	ce loss: 0.02895,	train acc: 0.99362
Epoch: 383,	ce loss: 0.04039,	train acc: 0.98469
Epoch: 384,	ce loss: 0.04075,	train acc: 0.98597
Epoch: 385,	ce loss: 0.03926,	train acc: 0.98724
Epoch: 386,	ce loss: 0.03235,	train acc: 0.98852
Epoch: 387,	ce loss: 0.04411,	train acc: 0.98597
Epoch: 388,	ce loss: 0.03828,	train acc: 0.98852
Epoch: 389,	ce loss: 0.05903,	train acc: 0.98087
Epoch: 390,	ce loss: 0.04011,	train acc: 0.97959
Epoch: 391,	ce loss: 0.04892,	train acc: 0.98214
Epoch: 392,	ce loss: 0.05933,	train acc: 0.98214
Epoch: 393,	ce loss: 0.03491,	train acc: 0.98469
Epoch: 394,	ce loss: 0.07319,	train acc: 0.97577
Epoch: 395,	ce loss: 0.09027,	train acc: 0.97066
Epoch: 396,	ce loss: 0.04384,	train acc: 0.98469
Epoch: 397,	ce loss: 0.02897,	train acc: 0.98852
Epoch: 398,	ce loss: 0.05217,	train acc: 0.98087
Epoch: 399,	ce loss: 0.04371,	train acc: 0.98852
Epoch: 400,	ce loss: 0.04419,	train acc: 0.98342
Epoch: 401,	ce loss: 0.03750,	train acc: 0.98724
Epoch: 402,	ce loss: 0.04182,	train acc: 0.98469
Epoch: 403,	ce loss: 0.04047,	train acc: 0.98342
Epoch: 404,	ce loss: 0.03477,	train acc: 0.98724
Epoch: 405,	ce loss: 0.04142,	train acc: 0.98342
Epoch: 406,	ce loss: 0.03682,	train acc: 0.98724
Epoch: 407,	ce loss: 0.03877,	train acc: 0.98342
Epoch: 408,	ce loss: 0.03790,	train acc: 0.99107
Epoch: 409,	ce loss: 0.02981,	train acc: 0.99107
Epoch: 410,	ce loss: 0.03769,	train acc: 0.98469
Epoch: 411,	ce loss: 0.03117,	train acc: 0.98980
Epoch: 412,	ce loss: 0.04304,	train acc: 0.98469
Epoch: 413,	ce loss: 0.04174,	train acc: 0.98469
Epoch: 414,	ce loss: 0.04012,	train acc: 0.98724
Epoch: 415,	ce loss: 0.02852,	train acc: 0.98852
Epoch: 416,	ce loss: 0.03707,	train acc: 0.98724
Epoch: 417,	ce loss: 0.03126,	train acc: 0.98597
Epoch: 418,	ce loss: 0.03818,	train acc: 0.98214
Epoch: 419,	ce loss: 0.03439,	train acc: 0.98852
Epoch: 420,	ce loss: 0.03873,	train acc: 0.98724
Epoch: 421,	ce loss: 0.04821,	train acc: 0.98087
Epoch: 422,	ce loss: 0.03850,	train acc: 0.98597
Epoch: 423,	ce loss: 0.03465,	train acc: 0.98852
Epoch: 424,	ce loss: 0.02145,	train acc: 0.99107
Epoch: 425,	ce loss: 0.04791,	train acc: 0.98342
Epoch: 426,	ce loss: 0.03484,	train acc: 0.98724
Epoch: 427,	ce loss: 0.02912,	train acc: 0.98852
Epoch: 428,	ce loss: 0.03519,	train acc: 0.98724
Epoch: 429,	ce loss: 0.02625,	train acc: 0.98980
Epoch: 430,	ce loss: 0.04733,	train acc: 0.98724
Epoch: 431,	ce loss: 0.01863,	train acc: 0.99362
Epoch: 432,	ce loss: 0.03117,	train acc: 0.98724
Epoch: 433,	ce loss: 0.02938,	train acc: 0.99235
Epoch: 434,	ce loss: 0.03395,	train acc: 0.98852
Epoch: 435,	ce loss: 0.04432,	train acc: 0.98469
Epoch: 436,	ce loss: 0.03617,	train acc: 0.98597
Epoch: 437,	ce loss: 0.04164,	train acc: 0.98724
Epoch: 438,	ce loss: 0.03176,	train acc: 0.98724
Epoch: 439,	ce loss: 0.03427,	train acc: 0.98980
Epoch: 440,	ce loss: 0.02417,	train acc: 0.98852
Epoch: 441,	ce loss: 0.03346,	train acc: 0.98852
Epoch: 442,	ce loss: 0.03718,	train acc: 0.98214
Epoch: 443,	ce loss: 0.05652,	train acc: 0.98724
Epoch: 444,	ce loss: 0.03680,	train acc: 0.98342
Epoch: 445,	ce loss: 0.03516,	train acc: 0.98469
Epoch: 446,	ce loss: 0.02451,	train acc: 0.98980
Epoch: 447,	ce loss: 0.03004,	train acc: 0.98980
Epoch: 448,	ce loss: 0.03345,	train acc: 0.98724
Epoch: 449,	ce loss: 0.02857,	train acc: 0.98724
Epoch: 450,	ce loss: 0.02756,	train acc: 0.99235
Epoch: 451,	ce loss: 0.03824,	train acc: 0.98597
Epoch: 452,	ce loss: 0.02661,	train acc: 0.99107
Epoch: 453,	ce loss: 0.02831,	train acc: 0.98980
Epoch: 454,	ce loss: 0.02066,	train acc: 0.99107
Epoch: 455,	ce loss: 0.02087,	train acc: 0.99362
Epoch: 456,	ce loss: 0.03374,	train acc: 0.98342
Epoch: 457,	ce loss: 0.03339,	train acc: 0.98852
Epoch: 458,	ce loss: 0.02660,	train acc: 0.98980
Epoch: 459,	ce loss: 0.02406,	train acc: 0.99490
Epoch: 460,	ce loss: 0.03558,	train acc: 0.98469
Epoch: 461,	ce loss: 0.02320,	train acc: 0.99362
Epoch: 462,	ce loss: 0.02771,	train acc: 0.99235
Epoch: 463,	ce loss: 0.02789,	train acc: 0.98980
Epoch: 464,	ce loss: 0.05533,	train acc: 0.97832
Epoch: 465,	ce loss: 0.02992,	train acc: 0.98469
Epoch: 466,	ce loss: 0.03415,	train acc: 0.99107
Epoch: 467,	ce loss: 0.04363,	train acc: 0.97959
Epoch: 468,	ce loss: 0.04555,	train acc: 0.98214
Epoch: 469,	ce loss: 0.03345,	train acc: 0.99235
Epoch: 470,	ce loss: 0.05013,	train acc: 0.97704
Epoch: 471,	ce loss: 0.02128,	train acc: 0.99235
Epoch: 472,	ce loss: 0.02069,	train acc: 0.98980
Epoch: 473,	ce loss: 0.01727,	train acc: 0.99235
Epoch: 474,	ce loss: 0.02380,	train acc: 0.99107
Epoch: 475,	ce loss: 0.03565,	train acc: 0.98980
Epoch: 476,	ce loss: 0.03023,	train acc: 0.98980
Epoch: 477,	ce loss: 0.03502,	train acc: 0.98469
Epoch: 478,	ce loss: 0.03669,	train acc: 0.98597
Epoch: 479,	ce loss: 0.05117,	train acc: 0.98724
Epoch: 480,	ce loss: 0.05002,	train acc: 0.97959
Epoch: 481,	ce loss: 0.04110,	train acc: 0.98724
Epoch: 482,	ce loss: 0.02483,	train acc: 0.99362
Epoch: 483,	ce loss: 0.03309,	train acc: 0.98980
Epoch: 484,	ce loss: 0.03286,	train acc: 0.98597
Epoch: 485,	ce loss: 0.03022,	train acc: 0.98980
Epoch: 486,	ce loss: 0.04773,	train acc: 0.98597
Epoch: 487,	ce loss: 0.03508,	train acc: 0.98214
Epoch: 488,	ce loss: 0.04148,	train acc: 0.98342
Epoch: 489,	ce loss: 0.04471,	train acc: 0.98214
Epoch: 490,	ce loss: 0.04390,	train acc: 0.98214
Epoch: 491,	ce loss: 0.04150,	train acc: 0.98342
Epoch: 492,	ce loss: 0.03476,	train acc: 0.98724
Epoch: 493,	ce loss: 0.03859,	train acc: 0.98852
Epoch: 494,	ce loss: 0.03652,	train acc: 0.98342
Epoch: 495,	ce loss: 0.05498,	train acc: 0.97194
Epoch: 496,	ce loss: 0.03245,	train acc: 0.98852
Epoch: 497,	ce loss: 0.06873,	train acc: 0.97449
Epoch: 498,	ce loss: 0.03753,	train acc: 0.98852
Epoch: 499,	ce loss: 0.02885,	train acc: 0.98597

 => Fold 6 test accuacry 0.98851

========================== Fold 7 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 0.74880,	train acc: 0.50510
Epoch: 1,	ce loss: 0.82671,	train acc: 0.58801
Epoch: 2,	ce loss: 0.96679,	train acc: 0.50765
Epoch: 3,	ce loss: 0.76774,	train acc: 0.57143
Epoch: 4,	ce loss: 0.71108,	train acc: 0.62883
Epoch: 5,	ce loss: 0.71701,	train acc: 0.61735
Epoch: 6,	ce loss: 0.68742,	train acc: 0.62245
Epoch: 7,	ce loss: 0.68808,	train acc: 0.59566
Epoch: 8,	ce loss: 0.71806,	train acc: 0.57143
Epoch: 9,	ce loss: 0.67163,	train acc: 0.62500
Epoch: 10,	ce loss: 0.66237,	train acc: 0.64031
Epoch: 11,	ce loss: 0.69052,	train acc: 0.63776
Epoch: 12,	ce loss: 0.71381,	train acc: 0.64031
Epoch: 13,	ce loss: 0.66764,	train acc: 0.62372
Epoch: 14,	ce loss: 0.66796,	train acc: 0.62372
Epoch: 15,	ce loss: 0.65362,	train acc: 0.63903
Epoch: 16,	ce loss: 0.65138,	train acc: 0.64158
Epoch: 17,	ce loss: 0.64849,	train acc: 0.64796
Epoch: 18,	ce loss: 0.64540,	train acc: 0.63393
Epoch: 19,	ce loss: 0.65459,	train acc: 0.64541
Epoch: 20,	ce loss: 0.65091,	train acc: 0.63648
Epoch: 21,	ce loss: 0.64487,	train acc: 0.65561
Epoch: 22,	ce loss: 0.64057,	train acc: 0.65051
Epoch: 23,	ce loss: 0.66323,	train acc: 0.63265
Epoch: 24,	ce loss: 0.63973,	train acc: 0.65434
Epoch: 25,	ce loss: 0.64234,	train acc: 0.64923
Epoch: 26,	ce loss: 0.62707,	train acc: 0.64923
Epoch: 27,	ce loss: 0.63731,	train acc: 0.64541
Epoch: 28,	ce loss: 0.63957,	train acc: 0.65306
Epoch: 29,	ce loss: 0.63357,	train acc: 0.65306
Epoch: 30,	ce loss: 0.64409,	train acc: 0.66582
Epoch: 31,	ce loss: 0.63782,	train acc: 0.64668
Epoch: 32,	ce loss: 0.63488,	train acc: 0.65434
Epoch: 33,	ce loss: 0.63901,	train acc: 0.65816
Epoch: 34,	ce loss: 0.61138,	train acc: 0.66709
Epoch: 35,	ce loss: 0.62321,	train acc: 0.65944
Epoch: 36,	ce loss: 0.60667,	train acc: 0.68240
Epoch: 37,	ce loss: 0.62426,	train acc: 0.67730
Epoch: 38,	ce loss: 0.59529,	train acc: 0.70281
Epoch: 39,	ce loss: 0.60294,	train acc: 0.69005
Epoch: 40,	ce loss: 0.58516,	train acc: 0.70791
Epoch: 41,	ce loss: 0.58571,	train acc: 0.71301
Epoch: 42,	ce loss: 0.57493,	train acc: 0.72449
Epoch: 43,	ce loss: 0.55796,	train acc: 0.72321
Epoch: 44,	ce loss: 0.53616,	train acc: 0.75638
Epoch: 45,	ce loss: 0.51361,	train acc: 0.75893
Epoch: 46,	ce loss: 0.51208,	train acc: 0.75765
Epoch: 47,	ce loss: 0.50193,	train acc: 0.76276
Epoch: 48,	ce loss: 0.48483,	train acc: 0.77168
Epoch: 49,	ce loss: 0.45493,	train acc: 0.79209
Epoch: 50,	ce loss: 0.44419,	train acc: 0.78827
Epoch: 51,	ce loss: 0.44755,	train acc: 0.79337
Epoch: 52,	ce loss: 0.41051,	train acc: 0.80867
Epoch: 53,	ce loss: 0.39690,	train acc: 0.81505
Epoch: 54,	ce loss: 0.41033,	train acc: 0.82653
Epoch: 55,	ce loss: 0.38616,	train acc: 0.83673
Epoch: 56,	ce loss: 0.37345,	train acc: 0.83546
Epoch: 57,	ce loss: 0.35056,	train acc: 0.84566
Epoch: 58,	ce loss: 0.31508,	train acc: 0.85077
Epoch: 59,	ce loss: 0.30513,	train acc: 0.85459
Epoch: 60,	ce loss: 0.33026,	train acc: 0.86097
Epoch: 61,	ce loss: 0.30297,	train acc: 0.86352
Epoch: 62,	ce loss: 0.24723,	train acc: 0.89668
Epoch: 63,	ce loss: 0.26261,	train acc: 0.88265
Epoch: 64,	ce loss: 0.25208,	train acc: 0.90306
Epoch: 65,	ce loss: 0.23052,	train acc: 0.90561
Epoch: 66,	ce loss: 0.25214,	train acc: 0.88393
Epoch: 67,	ce loss: 0.23121,	train acc: 0.90944
Epoch: 68,	ce loss: 0.23789,	train acc: 0.89796
Epoch: 69,	ce loss: 0.27215,	train acc: 0.87117
Epoch: 70,	ce loss: 0.21425,	train acc: 0.91327
Epoch: 71,	ce loss: 0.22094,	train acc: 0.89796
Epoch: 72,	ce loss: 0.21981,	train acc: 0.90051
Epoch: 73,	ce loss: 0.19912,	train acc: 0.91709
Epoch: 74,	ce loss: 0.18869,	train acc: 0.90689
Epoch: 75,	ce loss: 0.18872,	train acc: 0.92730
Epoch: 76,	ce loss: 0.19425,	train acc: 0.91964
Epoch: 77,	ce loss: 0.16502,	train acc: 0.93750
Epoch: 78,	ce loss: 0.13634,	train acc: 0.94643
Epoch: 79,	ce loss: 0.14951,	train acc: 0.94388
Epoch: 80,	ce loss: 0.14247,	train acc: 0.93750
Epoch: 81,	ce loss: 0.15029,	train acc: 0.93495
Epoch: 82,	ce loss: 0.18772,	train acc: 0.93495
Epoch: 83,	ce loss: 0.15677,	train acc: 0.94643
Epoch: 84,	ce loss: 0.16125,	train acc: 0.93878
Epoch: 85,	ce loss: 0.16719,	train acc: 0.94898
Epoch: 86,	ce loss: 0.14375,	train acc: 0.94770
Epoch: 87,	ce loss: 0.21911,	train acc: 0.90306
Epoch: 88,	ce loss: 0.13968,	train acc: 0.94515
Epoch: 89,	ce loss: 0.16789,	train acc: 0.93622
Epoch: 90,	ce loss: 0.16150,	train acc: 0.94005
Epoch: 91,	ce loss: 0.14067,	train acc: 0.93495
Epoch: 92,	ce loss: 0.15372,	train acc: 0.94005
Epoch: 93,	ce loss: 0.12132,	train acc: 0.95791
Epoch: 94,	ce loss: 0.14751,	train acc: 0.94133
Epoch: 95,	ce loss: 0.11173,	train acc: 0.95918
Epoch: 96,	ce loss: 0.12868,	train acc: 0.95536
Epoch: 97,	ce loss: 0.15829,	train acc: 0.92985
Epoch: 98,	ce loss: 0.10956,	train acc: 0.96046
Epoch: 99,	ce loss: 0.10532,	train acc: 0.95408
Epoch: 100,	ce loss: 0.12039,	train acc: 0.95918
Epoch: 101,	ce loss: 0.09753,	train acc: 0.96939
